Attribute,Value
Market Cap (intraday) 5,18.23B
Enterprise Value 3,24.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),2.78
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,29.29
Beta (5Y Monthly),1.42
52-Week Change 3,-65.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,994.00
52 Week Low 3,176.00
50-Day Moving Average 3,235.06
200-Day Moving Average 3,556.01
Avg Vol (3 month) 3,1.12M
Avg Vol (10 day) 3,882.07k
Shares Outstanding 5,65.35M
Float,48.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 27, 2018"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 27, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-14.28%
Operating Margin (ttm),-2.89%
Return on Assets (ttm),-2.39%
Return on Equity (ttm),-50.32%
Revenue (ttm),31.91B
Revenue Per Share (ttm),491.53
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),15.18B
EBITDA,830M
Net Income Avi to Common (ttm),-4.56B
Diluted EPS (ttm),-70.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6B
Total Cash Per Share (mrq),91.75
Total Debt (mrq),13.18B
Total Debt/Equity (mrq),194.72
Current Ratio (mrq),1.79
Book Value Per Share (mrq),100.38
Operating Cash Flow (ttm),-441M
Levered Free Cash Flow (ttm),-1.62B
