Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7177,5012,1406,7239
Total Cash,7177,5012,1406,7239
Net Receivables,2621,3452,3353,3750
Inventory,2222,2094,1992,1892
Total Current Assets,13709,13212,10083,15996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,109806,109308,104249,88948
Accumulated Depreciation,-62025,-64044,-59034,-59402
Net property plant and equipment,47781,45264,45215,29546
Equity and other investments,6821,7036,6979,6701
Goodwill,15570,9880,9880,7895
Intangible Assets,4023,3680,3740,2137
Other long-term assets,2642,2677,2679,2564
Total non-current assets,80943,71525,69984,52259
Total Assets,94652,84737,80067,68255
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2701,1251,10372,2617
Accounts Payable,3549,5019,4750,2876
Taxes payable,285,-,-,606
Accrued liabilities,4982,5443,5177,5536
Deferred revenues,4549,4439,4186,4077
Total Current Liabilities,18082,17840,26155,16654
Non-current liabilities,,,,
Long Term Debt,23786,19860,7824,5321
Total non-current liabilities,33863,23161,11472,8897
Total Liabilities,51945,41001,37627,25551
Stockholders' Equity,,,,
Common Stock,35,35,34,34
Retained Earnings,28552,29364,27771,27158
Total stockholders' equity,41864,42296,40444,40134
Total liabilities and stockholders' equity,94652,84737,80067,68255
