Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26835681,27265314,25816705,25371422
Cost of Revenue,22546273,23058994,21659469,21756990
Gross Profit,4289407,4206319,4157236,3614432
Total Operating Expenses,2253660,2182107,2007175,2069357
Operating Income or Loss,2035747,2024212,2150061,1545075
Interest Expense,20893,26731,29920,38000
Income Before Tax,3367645,3145213,3147201,2696804
Income Tax Expense,1012748,918241,918526,576064
Income from Continuing Operations,2354897,2226972,2228675,2120740
Net Income,2351541,2227377,2234908,2124769
Net Income available to common shareholders,2351541,2227377,2234908,2124769
Basic EPS,-,357.55,358.44,336.58
Diluted EPS,-,355.09,356.02,335.10
Basic Average Shares,-,6229,6235,6312
Diluted Average Shares,-,6273,6277,6341
