Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,163.459,132.453,75.008,365.498
Gross Profit,-,163.459,132.453,75.008,365.498
Selling General and Administrative,3040,204.455,89.407,293.298,559.758
Total Operating Expenses,5894,647.285,296.394,1013,1468
Operating Income or Loss,-4625,-647.285,-163.941,-938.389,-1102
Total Other Income/Expenses Net,7094,163.459,460.499,976.231,6007
Income Before Tax,2337,-483.826,296.558,37.842,4905
Income Tax Expense,-513.314,0,0,0,0
Income from Continuing Operations,2850,-483.826,296.558,37.842,4905
Net Income,2850,-483.826,296.558,-566.442,4179
Net Income available to common shareholders,2850,-483.826,296.558,-566.442,4179
Basic EPS,-,-0.00,0.00,-0.00,0.03
Diluted EPS,-,-0.00,0.00,-0.00,0.03
Basic Average Shares,-,136229,136229,136229,135618
Diluted Average Shares,-,136229,136229,136229,135618
