Breakdown,ttm,11/30/2019,5/31/2019,11/30/2018,11/30/2017
Net Income,-,909219,967904,971872,517813
Depreciation & amortization,-,1135174,1133120,1133211,570674
Change in working capital,-,312859,651936,87055,-347661
Other working capital,-,1576103,2853568,-2843932,-12771727
Other non-cash items,-,116956,198120,121771,63095
Net cash provided by operating activites,-,2376016,2853568,2214618,755087
Investments in property plant and equipment,-,-,-,-10117100,-13526814
Other investing activites,-,-,-,-3000,-2
Net cash used for investing activites,-799913,-799913,-,-10120100,-13526816
Net change in cash,-,173828,771328,380620,643385
Cash at beginning of period,2381047,4376430,3990766,3995811,1329918
Cash at end of period,2554875,4550258,4762094,4376430,1973303
Operating Cash Flow,-,2376016,2853568,2214618,755087
Capital Expenditure,-,-,-,-10117100,-13526814
Free Cash Flow,-,1576103,2853568,-2843932,-12771727
