Breakdown,ttm,6/30/2019,6/30/2018
Net Income,-5393,-2418,-1929
Depreciation & amortization,148.53,88.674,8.91
Stock based compensation,2202,432.461,1161
Change in working capital,52.749,-150.905,-219.549
Inventory,-,0,0.022
Other working capital,-6682,-5125,-1774
Other non-cash items,-,-,-4.885
Net cash provided by operating activites,-2762,-2005,-976.848
Investments in property plant and equipment,-3920,-3120,-796.775
Acquisitions net,-,-,0
Net cash used for investing activites,-3920,-3120,-796.775
Common stock issued,13003,5850,6107
Net cash used privided by (used for) financing activities,-,10570,10839
Net change in cash,6317,725.37,4333
Cash at beginning of period,7761,4644,311.47
Cash at end of period,14079,5370,4644
Operating Cash Flow,-2762,-2005,-976.848
Capital Expenditure,-3920,-3120,-796.775
Free Cash Flow,-6682,-5125,-1774
