Attribute,Value
Market Cap (intraday) 5,91.86B
Enterprise Value 3,190.09B
Trailing P/E,7.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,5.15
Beta (5Y Monthly),0.63
52-Week Change 3,-8.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,994.00
52 Week Low 3,716.00
50-Day Moving Average 3,822.00
200-Day Moving Average 3,881.93
Avg Vol (3 month) 3,183.62k
Avg Vol (10 day) 3,125.18k
Shares Outstanding 5,112.99M
Float,42.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,5.16%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,5.16%
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,37.26%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.40%
Operating Margin (ttm),2.13%
Return on Assets (ttm),3.14%
Return on Equity (ttm),10.53%
Revenue (ttm),927.58B
Revenue Per Share (ttm),8217.45
Quarterly Revenue Growth (yoy),-15.70%
Gross Profit (ttm),84.21B
EBITDA,36.91B
Net Income Avi to Common (ttm),13.03B
Diluted EPS (ttm),115.42
Quarterly Earnings Growth (yoy),73.30%
Total Cash (mrq),15.97B
Total Cash Per Share (mrq),141.44
Total Debt (mrq),90.95B
Total Debt/Equity (mrq),60.90
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1117.56
Operating Cash Flow (ttm),31.79B
Levered Free Cash Flow (ttm),15.08B
