Attribute,Value
Market Cap (intraday) 5,650.46M
Enterprise Value 3,5.17B
Trailing P/E,28.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),3.17
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,50.60
Beta (5Y Monthly),0.92
52-Week Change 3,-14.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,868.00
52 Week Low 3,359.00
50-Day Moving Average 3,493.06
200-Day Moving Average 3,537.36
Avg Vol (3 month) 3,16.79k
Avg Vol (10 day) 3,700
Shares Outstanding 5,1.33M
Float,647.79k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.12%
Operating Margin (ttm),0.44%
Return on Assets (ttm),0.54%
Return on Equity (ttm),12.27%
Revenue (ttm),19.75B
Revenue Per Share (ttm),14876.46
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),586M
EBITDA,102.25M
Net Income Avi to Common (ttm),23M
Diluted EPS (ttm),17.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.76B
Total Cash Per Share (mrq),2082.16
Total Debt (mrq),7.29B
Total Debt/Equity (mrq),3554.63
Current Ratio (mrq),0.99
Book Value Per Share (mrq),154.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
