Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1418674,1674806,1096058
Total Cash,1418674,1674806,1096058
Net Receivables,1462912,1382322,1088666
Inventory,7916194,8243652,5917711
Other Current Assets,978393,905621,775399
Total Current Assets,11776173,12549695,9248679
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15179715,12809439,-
Net property plant and equipment,15179718,12809441,14198388
Goodwill,7095,92637,178179
Intangible Assets,109746,137450,156510
Other long-term assets,125147,119083,5332736
Total non-current assets,20460802,19407466,21127229
Total Assets,32236979,31957161,30375909
Liabilities,,,
Current Liabilities,,,
Current Debt,4754740,5266544,3781145
Accounts Payable,1793386,1639029,1182348
Other Current Liabilities,2215131,2117017,1850227
Total Current Liabilities,9999799,10801464,7941373
Non-current liabilities,,,
Long Term Debt,4906788,4166557,5513101
Deferred taxes liabilities,118314,162807,14493
Other long-term liabilities,951786,1107986,1123572
Total non-current liabilities,8189652,7677049,8521078
Total Liabilities,18189451,18478513,16462451
Stockholders' Equity,,,
Common Stock,1314100,0,1314100
Retained Earnings,11305442,10685072,11084579
Total stockholders' equity,13948539,13448676,13913458
Total liabilities and stockholders' equity,32236979,31957161,30375909
