Attribute,Value
Market Cap (intraday) 5,1.12M
Enterprise Value 3,59.3k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1062.32
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,-55.99
Enterprise Value/EBITDA 6,-0.13
Beta (5Y Monthly),0.54
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0018
200-Day Moving Average 3,0.0021
Avg Vol (3 month) 3,222.44k
Avg Vol (10 day) 3,78.57k
Shares Outstanding 5,1.12B
Float,621.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 02, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"102,270.73%"
Return on Assets (ttm),-40.21%
Return on Equity (ttm),-69.89%
Revenue (ttm),-1.06k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-87.10%
Gross Profit (ttm),
EBITDA,-447.59k
Net Income Avi to Common (ttm),-945.35k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),610.05k
Total Cash Per Share (mrq),0
Total Debt (mrq),3.65k
Total Debt/Equity (mrq),0.32
Current Ratio (mrq),3.27
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-445.82k
Levered Free Cash Flow (ttm),-94.76k
