Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,260352,260352,226743,176737,132923
Cost of Revenue,93841,93841,84925,64597,50123
Gross Profit,166511,166511,141818,112140,82800
Research Development,58043,58043,44724,34835,22994
Selling General and Administrative,158936,158936,143813,109116,71176
Total Operating Expenses,216979,216979,188537,143951,94170
Operating Income or Loss,-50468,-50468,-46719,-31811,-11370
Interest Expense,367,367,198,473,982
Total Other Income/Expenses Net,941,941,-2295,2038,-1792
Income Before Tax,-49894,-49894,-49212,-30246,-14144
Income Tax Expense,820,820,239,761,-1683
Income from Continuing Operations,-50714,-50714,-49451,-31007,-12461
Net Income,-50714,-50714,-49451,-31007,-12461
Net Income available to common shareholders,-50714,-50714,-49451,-31364,-13318
Basic EPS,-,-,-0.80,-0.63,-0.21
Diluted EPS,-,-,-0.80,-0.63,-0.21
Basic Average Shares,-,-,62141,49530,54723
Diluted Average Shares,-,-,62141,49530,54723
