Attribute,Value
Market Cap (intraday) 5,19.39B
Enterprise Value 3,9.5B
Trailing P/E,12.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,3.55
Beta (5Y Monthly),0.22
52-Week Change 3,-18.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2465.00
52 Week Low 3,1460.00
50-Day Moving Average 3,1857.85
200-Day Moving Average 3,2170.30
Avg Vol (3 month) 3,14.04k
Avg Vol (10 day) 3,10.23k
Shares Outstanding 5,9.98M
Float,6.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,47
Forward Annual Dividend Yield 4,2.36%
Trailing Annual Dividend Rate 3,47.00
Trailing Annual Dividend Yield 3,2.36%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,30.56%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.77%
Operating Margin (ttm),5.71%
Return on Assets (ttm),3.84%
Return on Equity (ttm),5.39%
Revenue (ttm),40.72B
Revenue Per Share (ttm),4080.74
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),9.35B
EBITDA,2.68B
Net Income Avi to Common (ttm),1.53B
Diluted EPS (ttm),153.73
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),10.36B
Total Cash Per Share (mrq),1038.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.34
Book Value Per Share (mrq),2905.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
