Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1900985,1089235,814800
Total Cash,1900985,1089235,814800
Net Receivables,1166354,972246,707304
Inventory,97789,64327,55885
Other Current Assets,47786,8167,5171
Total Current Assets,3608480,2320967,1772746
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,474779,151602,68223
Accumulated Depreciation,-87689,-55885,-29815
Net property plant and equipment,387089,95716,38408
Goodwill,44999,51666,73546
Intangible Assets,436422,451665,321272
Other long-term assets,96624,200,189470
Total non-current assets,2047025,1496644,779931
Total Assets,5655508,3817611,2552677
Liabilities,,,
Current Liabilities,,,
Current Debt,345124,337872,177672
Accounts Payable,291468,226295,143969
Other Current Liabilities,368562,253713,221245
Total Current Liabilities,1415014,1173550,763857
Non-current liabilities,,,
Long Term Debt,522913,711642,546264
Deferred taxes liabilities,49562,7931,-
Other long-term liabilities,9370,4066,4027
Total non-current liabilities,1027995,982212,550291
Total Liabilities,2443009,2155762,1314148
Stockholders' Equity,,,
Common Stock,1068074,0,456827
Retained Earnings,656170,500023,328431
Total stockholders' equity,2962859,1472758,1152367
Total liabilities and stockholders' equity,5655508,3817611,2552677
