Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,16375000,16375000,16194000
Cost of Revenue,15075300,15075300,14843700
Gross Profit,1299700,1299700,1350300
Selling General and Administrative,749500,749500,1056800
Total Operating Expenses,1224700,1224700,1288300
Operating Income or Loss,75000,75000,62000
Interest Expense,28500,28500,33900
Total Other Income/Expenses Net,271400,271400,284900
Income Before Tax,158200,158200,307700
Income Tax Expense,44900,44900,-271900
Income from Continuing Operations,113300,113300,579600
Net Income,113300,113300,579600
Net Income available to common shareholders,113300,113300,579600
Basic EPS,-,-,0.30
Diluted EPS,-,-,0.29
Basic Average Shares,-,-,1944535
Diluted Average Shares,-,-,1971429
