Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,166194596,188417447,174121009,87032118
Other Short Term Investments,11735265,11900806,-,-
Total Cash,177929861,200318253,174121009,87032118
Net Receivables,1988076,1586181,1432734,2075257
Inventory,897019036,750302627,598087658,467361336
Other Current Assets,24177561,15951784,721893,8670500
Total Current Assets,1438989355,1295071856,1017552832,721295428
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38715037,13446806,8121219,7576106
Net property plant and equipment,38715037,13446806,8121219,7576106
Goodwill,220921,217109,206343,201690
Intangible Assets,5269647,4952585,1437505,1260364
Other long-term assets,9107320,7825131,14935686,7277441
Total non-current assets,290940096,233507500,147794086,109378786
Total Assets,1729929450,1528579356,1165346918,830674214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15365232,10101917,16108859,16576589
Accounts Payable,268222145,229597382,176769586,141651402
Other Current Liabilities,705547672,630027744,47183778,26773297
Total Current Liabilities,1272610284,1121913937,847355430,579998485
Non-current liabilities,,,,
Long Term Debt,163965291,168024201,128351717,85514437
Deferred taxes liabilities,282328,538912,265300,504048
Other long-term liabilities,1215065,1850349,1680592,2980672
Total non-current liabilities,186740051,171044690,131317549,88999157
Total Liabilities,1459350335,1292958626,978672979,668997643
Stockholders' Equity,,,,
Common Stock,11302143,11039152,11039152,11039152
Retained Earnings,95352037,91724851,77171851,61200270
Total stockholders' equity,188058492,155764132,132675315,113444767
Total liabilities and stockholders' equity,1729929450,1528579356,1165346918,830674214
