Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5605740,4814516,25252489
Other Short Term Investments,10369629,11180939,14546246
Total Cash,15975369,15995455,39798735
Net Receivables,145462,52685,241504
Inventory,57255,13575,25016
Other Current Assets,866609,938766,1391890
Total Current Assets,44281566,45972532,42638647
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5358745,5309440,5204091
Accumulated Depreciation,-2160878,-2072418,-1998557
Net property plant and equipment,3197868,3237022,3205534
Goodwill,827033,1057833,-
Intangible Assets,87238,101122,101399
Other long-term assets,1061632,921387,1824818
Total non-current assets,6842765,7321780,6342194
Total Assets,51124334,53294312,48980841
Liabilities,,,
Current Liabilities,,,
Current Debt,1080004,1348000,625000
Accounts Payable,914456,570467,1497645
Other Current Liabilities,630668,16429151,36614903
Total Current Liabilities,39395901,42452451,38814946
Non-current liabilities,,,
Long Term Debt,715326,352000,-
Deferred taxes liabilities,62779,95444,76867
Other long-term liabilities,31235,46293,183793
Total non-current liabilities,2059731,1622689,1191522
Total Liabilities,41455632,44075140,40006468
Stockholders' Equity,,,
Common Stock,1722000,0,1722000
Retained Earnings,7191531,6723841,6498512
Total stockholders' equity,9668702,9219172,8974373
Total liabilities and stockholders' equity,51124334,53294312,48980841
