Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1092545,949029,826230
Other Short Term Investments,339023,45419,24782
Total Cash,1431568,994448,851012
Net Receivables,256069,1355773,1154208
Inventory,58146,-,-
Total Current Assets,3787971,3080100,2524094
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,718692,714144,584592
Accumulated Depreciation,-498770,-328245,-219341
Net property plant and equipment,219922,385899,365251
Goodwill,30554,30554,30554
Intangible Assets,59958,62851,62012
Total non-current assets,508259,659700,557463
Total Assets,4296230,3739800,3081557
Liabilities,,,
Current Liabilities,,,
Current Debt,253400,235821,242761
Accounts Payable,191084,696073,831363
Total Current Liabilities,3194837,2874562,2380955
Non-current liabilities,,,
Long Term Debt,129219,128700,128180
Deferred taxes liabilities,5750,5750,5750
Other long-term liabilities,18647,14527,15604
Total non-current liabilities,156808,152678,153772
Total Liabilities,3351645,3027240,2534727
Stockholders' Equity,,,
Common Stock,124188,124188,124188
Retained Earnings,857770,619854,466671
Total stockholders' equity,940634,709555,547081
Total liabilities and stockholders' equity,4296230,3739800,3081557
