Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,154666,51660,7878
Total Cash,154666,51660,7878
Total Current Assets,155714,51684,7914
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,276,234,158
Accumulated Depreciation,-112,-100,-56
Net property plant and equipment,164,134,102
Other long-term assets,114,8,5
Total non-current assets,2581,142,107
Total Assets,158295,51826,8021
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1964,416,152
Accrued liabilities,2899,452,158
Total Current Liabilities,4863,2575,2230
Non-current liabilities,,,
Total non-current liabilities,16,4023,8
Total Liabilities,4879,6598,2238
Stockholders' Equity,,,
Common Stock,200574,60771,12459
Retained Earnings,-50970,-15712,-6781
Total stockholders' equity,153416,45228,5783
Total liabilities and stockholders' equity,158295,51826,8021
