Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1249130,1249130,1213989,1054204,942162
Cost of Revenue,783323,783323,778713,697428,655239
Gross Profit,465807,465807,435276,356776,286923
Research Development,88517,88517,86286,77877,69937
Selling General and Administrative,181343,181343,176197,167639,158256
Total Operating Expenses,289628,289628,280198,264068,248867
Operating Income or Loss,176179,176179,155078,92708,38056
Interest Expense,7893,7893,9901,13448,13257
Total Other Income/Expenses Net,27771,27771,2807,-18144,-1121
Income Before Tax,198246,198246,149962,62591,25035
Income Tax Expense,44131,44131,44556,62325,6558
Income from Continuing Operations,154115,154115,105406,266,18477
Net Income,153250,153250,104021,-1805,15935
Net Income available to common shareholders,153250,153250,104021,-1805,15935
Basic EPS,-,3.02,2.09,-0.04,0.33
Diluted EPS,-,2.96,2.04,-0.04,0.32
Basic Average Shares,-,50787,49841,48824,48597
Diluted Average Shares,-,51860,50935,48824,49789
