Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27753,27753,28457,29826,30710
Cost of Revenue,23198,23198,29986,21471,19482
Gross Profit,4555,4555,-1529,8355,11228
Selling General and Administrative,4061,4061,4054,4830,4229
Total Operating Expenses,4327,4327,4586,10701,10233
Operating Income or Loss,228,228,-6115,-2346,995
Interest Expense,5517,5517,4048,2744,2646
Total Other Income/Expenses Net,-2783,-2783,2005,-,-3998
Income Before Tax,-8330,-8330,-8214,-5243,-5813
Income from Continuing Operations,-8330,-8330,-8214,-5243,-5813
Net Income,-8330,-8330,-8214,-5243,-5813
Net Income available to common shareholders,-8330,-8330,-8214,-5243,-5813
Basic EPS,-,-,-0.39,-0.28,-0.32
Diluted EPS,-,-,-0.39,-0.28,-0.32
Basic Average Shares,-,-,20894,18461,18278
Diluted Average Shares,-,-,20894,18461,18278
