Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3568,3568,2267,769.2308,829.1874
Gross Profit,3568,3568,2267,769.2308,829.1874
Selling General and Administrative,17271,17271,16435,17436,35517
Total Operating Expenses,17271,17271,16435,17436,35517
Operating Income or Loss,-13703,-13703,-14168,-16667,-34688
Interest Expense,10420,10420,9493,10641,12576
Total Other Income/Expenses Net,329717,329717,923916,462949,5528
Income Before Tax,305595,305595,900255,435641,-41736
Income Tax Expense,142.7348,142.7348,0,0,0
Income from Continuing Operations,305452,305452,900255,435641,-41736
Net Income,305452,305452,900255,435641,-41736
Net Income available to common shareholders,305452,305452,900255,435641,-41736
Basic EPS,-,-,0.31,0.15,-0.01
Diluted EPS,-,-,0.31,0.15,-0.01
Basic Average Shares,-,-,2878675,2878924,2879474
Diluted Average Shares,-,-,2878675,2878924,2879474
