Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10188913,10423221,9624709,8877784
Cost of Revenue,7658539,7895879,7285915,6701192
Gross Profit,2530373,2527341,2338794,2176592
Total Operating Expenses,1746736,1754172,1668568,1554384
Operating Income or Loss,783637,773169,670226,622208
Interest Expense,2223,1830,1420,1558
Income Before Tax,770080,758229,667174,615021
Income Tax Expense,243669,245633,219429,206771
Income from Continuing Operations,526411,512596,447745,408250
Net Income,526411,512595,447745,408249
Net Income available to common shareholders,526411,512595,447745,408249
Basic EPS,-,346.42,302.59,275.90
Diluted EPS,-,346.42,302.59,275.90
Basic Average Shares,-,1480,1480,1480
Diluted Average Shares,-,1480,1480,1480
