Attribute,Value
Market Cap (intraday) 5,3.39B
Enterprise Value 3,3B
Trailing P/E,
Forward P/E 1,-11.13
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),83.58
Price/Book (mrq),6.99
Enterprise Value/Revenue 3,74.04
Enterprise Value/EBITDA 6,-11.31
Beta (5Y Monthly),
52-Week Change 3,-0.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,48.36
52 Week Low 3,14.23
50-Day Moving Average 3,25.67
200-Day Moving Average 3,29.12
Avg Vol (3 month) 3,1M
Avg Vol (10 day) 3,1.2M
Shares Outstanding 5,123.58M
Float,42.08M
% Held by Insiders 1,12.25%
% Held by Institutions 1,92.41%
"Shares Short (Mar 30, 2020) 4",9.21M
"Short Ratio (Mar 30, 2020) 4",5.15
"Short % of Float (Mar 30, 2020) 4",11.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.45%
"Shares Short (prior month Feb 27, 2020) 4",3.68M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-656.41%
Return on Assets (ttm),-30.35%
Return on Equity (ttm),-67.64%
Revenue (ttm),40.56M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),38.06M
EBITDA,-265.42M
Net Income Avi to Common (ttm),-260.59M
Diluted EPS (ttm),-4.73
Quarterly Earnings Growth (yoy),
Total Cash (mrq),545.99M
Total Cash Per Share (mrq),4.41
Total Debt (mrq),91.79M
Total Debt/Equity (mrq),19.28
Current Ratio (mrq),9.42
Book Value Per Share (mrq),3.92
Operating Cash Flow (ttm),-253.59M
Levered Free Cash Flow (ttm),-141.33M
