Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,83509,61162,78368,118829
Total Cash,83509,61162,78368,118829
Net Receivables,190227,223094,354933,215186
Inventory,322174,325701,389219,317128
Other Current Assets,77629,51641,56241,54173
Total Current Assets,782561,763625,969377,762423
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,667307,719050,725758,841900
Net property plant and equipment,667307,719050,725758,841900
Goodwill,-,-,3680,3680
Intangible Assets,124393,128527,139750,151587
Total non-current assets,888279,1011861,955685,1087486
Total Assets,1670840,1775486,1925062,1849909
Liabilities,,,,
Current Liabilities,,,,
Current Debt,290964,277998,285000,190000
Accounts Payable,291509,264375,260851,298518
Other Current Liabilities,83996,66391,16381,11279
Total Current Liabilities,783121,728140,752644,739830
Non-current liabilities,,,,
Long Term Debt,-,11000,5060,-
Deferred revenues,2052,2087,2000,-
Other long-term liabilities,3906,3252,4244,3129
Total non-current liabilities,187094,184077,148075,138193
Total Liabilities,970214,912217,900720,878024
Stockholders' Equity,,,,
Common Stock,422000,422000,422000,422000
Retained Earnings,-820483,-690446,-567794,-588662
Total stockholders' equity,337286,466876,588375,565198
Total liabilities and stockholders' equity,1670840,1775486,1925062,1849909
