Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1413000,275000,1356000,1245000
Depreciation & amortization,-,2460000,2684000,2418000
Change in working capital,-,347000,204000,-508000
Inventory,-,-236000,-45000,-536000
Other working capital,-,-5469000,-2677000,-7556000
Other non-cash items,-,96000,388000,-129000
Net cash provided by operating activites,-,2916000,4439000,3710000
Investments in property plant and equipment,-,-8385000,-7116000,-11266000
Purchases of investments,-,-41000,-146000,-95000
Sales/Maturities of investments,-,49000,190000,47000
Other investing activites,-,431000,-171000,483000
Net cash used for investing activites,-,-7899000,-7003000,-10795000
Net change in cash,-,-3739000,1533000,1358000
Cash at beginning of period,-,12661000,11128000,9769000
Cash at end of period,-,8922000,12661000,11128000
Operating Cash Flow,-,2916000,4439000,3710000
Capital Expenditure,-,-8385000,-7116000,-11266000
Free Cash Flow,-,-5469000,-2677000,-7556000
