Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-6681,-6681,-29342,60204,23168
Change in working capital,4227,4227,-7112,2423,-3344
Other working capital,-7035,-7035,-38050,-15593,-8333
Other non-cash items,1556,1556,23,9,1383
Net cash provided by operating activites,-7035,-7035,-38050,-15593,-8333
Net change in cash,2001,2001,-1186,-1947,1121
Cash at beginning of period,4425,4425,5947,8729,5635
Cash at end of period,6020,6020,4425,5947,8729
Operating Cash Flow,-7035,-7035,-38050,-15593,-8333
Free Cash Flow,-7035,-7035,-38050,-15593,-8333
