Attribute,Value
Market Cap (intraday) 5,13.84M
Enterprise Value 3,13.53M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,-3.67
Beta (5Y Monthly),2.46
52-Week Change 3,-55.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.0400
52 Week Low 3,0.5400
50-Day Moving Average 3,0.7729
200-Day Moving Average 3,1.1412
Avg Vol (3 month) 3,95.89k
Avg Vol (10 day) 3,68.47k
Shares Outstanding 5,19.63M
Float,14.16M
% Held by Insiders 1,27.86%
% Held by Institutions 1,0.38%
"Shares Short (Mar 30, 2020) 4",320.79k
"Short Ratio (Mar 30, 2020) 4",2.28
"Short % of Float (Mar 30, 2020) 4",2.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.63%
"Shares Short (prior month Feb 27, 2020) 4",329.71k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:10
Last Split Date 3,"Aug 18, 2016"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-6.23%
Operating Margin (ttm),-7.74%
Return on Assets (ttm),-12.03%
Return on Equity (ttm),-35.84%
Revenue (ttm),48.85M
Revenue Per Share (ttm),2.98
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),2.42M
EBITDA,-3.68M
Net Income Avi to Common (ttm),-3.04M
Diluted EPS (ttm),-0.1860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),812k
Total Cash Per Share (mrq),0.04
Total Debt (mrq),558k
Total Debt/Equity (mrq),6.63
Current Ratio (mrq),1.32
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),-5.75M
Levered Free Cash Flow (ttm),-5.12M
