Attribute,Value
Market Cap (intraday) 5,23.95M
Enterprise Value 3,17.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),37.33
Price/Book (mrq),4.90
Enterprise Value/Revenue 3,27.12
Enterprise Value/EBITDA 6,-2.98
Beta (5Y Monthly),1.29
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1450
52 Week Low 3,0.0290
50-Day Moving Average 3,0.0463
200-Day Moving Average 3,0.0750
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,809.08k
Shares Outstanding 5,488.78M
Float,382.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 06, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-909.29%
Return on Assets (ttm),-78.71%
Return on Equity (ttm),-160.29%
Revenue (ttm),641.59k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),19.40%
Gross Profit (ttm),449.03k
EBITDA,-5.83M
Net Income Avi to Common (ttm),-5.78M
Diluted EPS (ttm),-0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.13M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),185.47k
Total Debt/Equity (mrq),4.13
Current Ratio (mrq),4.03
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.96M
Levered Free Cash Flow (ttm),-735.39k
