Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-45634,-45634,-12770
Depreciation & amortization,134,134,0
Stock based compensation,1454,1454,0
Change in working capital,-5943,-5943,-8524
Accounts receivable,398,398,212
Other working capital,-41589,-41589,-21110
Other non-cash items,952,952,3423
Net cash provided by operating activites,-39896,-39896,-18567
Investments in property plant and equipment,-1693,-1693,-2543
Net cash used for investing activites,-1693,-1693,-2543
Other financing activites,-763,-763,-
Net cash used privided by (used for) financing activities,175602,175602,45971
Net change in cash,134013,134013,24861
Cash at beginning of period,24861,24861,0
Cash at end of period,158874,158874,24861
Operating Cash Flow,-39896,-39896,-18567
Capital Expenditure,-1693,-1693,-2543
Free Cash Flow,-41589,-41589,-21110
