Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4704100,4642522,8035714,7571366
Other Short Term Investments,169000,169168,0,72277
Total Cash,4873100,4811690,8035714,7643643
Net Receivables,4454700,4747974,4013716,4138580
Inventory,1767700,1778835,1929239,1877982
Other Current Assets,666900,18000,7422,142281
Total Current Assets,11762400,11888143,14200980,16966634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18666500,67064936,63638420,65585399
Accumulated Depreciation,-,-50245315,-48373109,-52088181
Net property plant and equipment,18666500,16819621,15265311,13497218
Equity and other investments,3594200,4148672,3524463,379289
Other long-term assets,282800,28560,35474,181692
Total non-current assets,22543500,21245575,19058962,14329326
Total Assets,34305900,33133718,33259942,31295960
Liabilities,,,,
Current Liabilities,,,,
Current Debt,748400,747422,3112521,1062285
Accounts Payable,1792300,637618,688186,825062
Accrued liabilities,-,963,2854,1059
Deferred revenues,-,2445,5209,1324
Other Current Liabilities,2336400,63427,31275,631315
Total Current Liabilities,4901700,5239833,6942995,4690312
Non-current liabilities,,,,
Long Term Debt,8293200,9042096,7498853,9687720
Deferred taxes liabilities,-,308759,174293,92543
Deferred revenues,-,0,24898,0
Other long-term liabilities,791400,1092,1371,1404
Total non-current liabilities,9753000,9872712,8195998,10357946
Total Liabilities,14654700,15112545,15138993,15048258
Stockholders' Equity,,,,
Common Stock,7272400,7528577,8862971,8869663
Retained Earnings,6339000,5071833,3982483,1398826
Accumulated other comprehensive income,-,121414,66271,298245
Total stockholders' equity,19651200,18021173,18120949,16247702
Total liabilities and stockholders' equity,34305900,33133718,33259942,31295960
