Attribute,Value
Market Cap (intraday) 5,4.51B
Enterprise Value 3,27.44B
Trailing P/E,4.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,12.06
Beta (5Y Monthly),1.06
52-Week Change 3,-24.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,797.00
52 Week Low 3,386.00
50-Day Moving Average 3,491.88
200-Day Moving Average 3,670.01
Avg Vol (3 month) 3,26.64k
Avg Vol (10 day) 3,26.95k
Shares Outstanding 5,8.51M
Float,4.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,4.07%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,23.01%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.67%
Operating Margin (ttm),5.04%
Return on Assets (ttm),3.27%
Return on Equity (ttm),10.40%
Revenue (ttm),40.1B
Revenue Per Share (ttm),4615.37
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),6.05B
EBITDA,2.28B
Net Income Avi to Common (ttm),1.07B
Diluted EPS (ttm),123.12
Quarterly Earnings Growth (yoy),262.00%
Total Cash (mrq),4.2B
Total Cash Per Share (mrq),493.7
Total Debt (mrq),27.04B
Total Debt/Equity (mrq),256.46
Current Ratio (mrq),1.39
Book Value Per Share (mrq),1238.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
