Attribute,Value
Market Cap (intraday) 5,127.39B
Enterprise Value 3,916.78B
Trailing P/E,3.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,7.80
Beta (5Y Monthly),1.47
52-Week Change 3,-33.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2664.00
52 Week Low 3,1262.00
50-Day Moving Average 3,1544.15
200-Day Moving Average 3,2134.89
Avg Vol (3 month) 3,610.54k
Avg Vol (10 day) 3,463.5k
Shares Outstanding 5,84.31M
Float,63.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,10.70%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,5.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.61%
Operating Margin (ttm),2.39%
Return on Assets (ttm),2.26%
Return on Equity (ttm),13.28%
Revenue (ttm),2.72T
Revenue Per Share (ttm),32300.64
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),230.43B
EBITDA,117.49B
Net Income Avi to Common (ttm),43.82B
Diluted EPS (ttm),438.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.22B
Total Cash Per Share (mrq),835.52
Total Debt (mrq),735.66B
Total Debt/Equity (mrq),177.13
Current Ratio (mrq),0.89
Book Value Per Share (mrq),3456.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
