Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,606,773,434,386
Total Cash,606,773,434,386
Net Receivables,7178,4128,2530,1649
Inventory,1095,1182,913,1453
Total Current Assets,12421,8061,5306,4877
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55704,48435,42845,42802
Accumulated Depreciation,-32876,-31825,-27880,-26666
Net property plant and equipment,22828,16610,14965,16136
Goodwill,3617,3072,38,38
Intangible Assets,2874,3318,-,-
Other long-term assets,79,30,21,37
Total non-current assets,29559,23207,15111,16262
Total Assets,41980,31268,20417,21139
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2827,909,224,5024
Accounts Payable,4941,3192,2052,2965
Taxes payable,-,0,20,13
Accrued liabilities,2620,1571,1202,1089
Deferred revenues,6726,4925,2980,3114
Other Current Liabilities,349,1117,1117,35
Total Current Liabilities,17481,11801,7723,13483
Non-current liabilities,,,,
Long Term Debt,13771,8546,4158,-
Total non-current liabilities,13789,8583,4227,198
Total Liabilities,31270,20384,11950,13681
Stockholders' Equity,,,,
Common Stock,2624,2558,3058,3174
Retained Earnings,-17097,-16231,-16037,-16921
Accumulated other comprehensive income,-,-,0,-35
Total stockholders' equity,10710,10884,8467,7458
Total liabilities and stockholders' equity,41980,31268,20417,21139
