Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49415000,47754000,58073000
Other Short Term Investments,16089000,19721000,13237000
Total Cash,65504000,67475000,71310000
Net Receivables,52892000,51199000,51392000
Inventory,46034000,42908000,39850000
Other Current Assets,10581000,9486000,9248000
Total Current Assets,175011000,173352000,173912000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,174977000,173382000,173559000
Accumulated Depreciation,-114401000,-115897000,-114386000
Net property plant and equipment,60576000,57485000,59174000
Goodwill,12400000,13765000,6626000
Intangible Assets,7514000,8504000,3630000
Other long-term assets,2935000,2632000,3050000
Total non-current assets,112093000,113704000,100455000
Total Assets,287106000,287059000,274368000
Liabilities,,,
Current Liabilities,,,
Current Debt,9960000,5221000,19206000
Accounts Payable,16374000,16544000,16804000
Other Current Liabilities,9076000,8765000,9525000
Total Current Liabilities,57822000,52712000,65506000
Non-current liabilities,,,
Long Term Debt,30415000,35620000,20996000
Deferred taxes liabilities,2907000,6293000,5564000
Other long-term liabilities,7410000,7458000,7421000
Total non-current liabilities,49489000,58130000,42942000
Total Liabilities,107311000,110842000,108448000
Stockholders' Equity,,,
Common Stock,13226000,13226000,13226000
Retained Earnings,124788000,117571000,119729000
Total stockholders' equity,148196000,145111000,135041000
Total liabilities and stockholders' equity,287106000,287059000,274368000
