Attribute,Value
Market Cap (intraday) 5,79.16B
Enterprise Value 3,76.85B
Trailing P/E,35.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.94
Price/Book (mrq),4.23
Enterprise Value/Revenue 3,5.77
Enterprise Value/EBITDA 6,20.22
Beta (5Y Monthly),0.36
52-Week Change 3,219.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2166.67
52 Week Low 3,569.67
50-Day Moving Average 3,1547.24
200-Day Moving Average 3,1240.04
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,845.5k
Shares Outstanding 5,42.53M
Float,23.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13.33
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,8.33
Trailing Annual Dividend Yield 3,0.43%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,15.75%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.93%
Operating Margin (ttm),25.04%
Return on Assets (ttm),9.30%
Return on Equity (ttm),12.50%
Revenue (ttm),13.32B
Revenue Per Share (ttm),312.15
Quarterly Revenue Growth (yoy),69.70%
Gross Profit (ttm),7.16B
EBITDA,3.8B
Net Income Avi to Common (ttm),2.26B
Diluted EPS (ttm),52.81
Quarterly Earnings Growth (yoy),77.20%
Total Cash (mrq),5.84B
Total Cash Per Share (mrq),137.23
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.74
Book Value Per Share (mrq),439.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
