Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,138154000,132944000,128357000,122890000
Cost of Revenue,123724000,119300000,115349000,110818000
Gross Profit,14430000,13643000,13008000,12071000
Selling General and Administrative,1965000,1537000,1463000,1694000
Total Operating Expenses,11586000,11158000,10782000,6000000
Operating Income or Loss,2844000,2485000,2226000,6072000
Interest Expense,38000,31000,38000,44000
Income Before Tax,3159000,2798000,2542000,2100000
Income Tax Expense,1117000,995000,818000,689000
Income from Continuing Operations,2042000,1803000,1724000,1411000
Net Income,2042000,1803000,1723000,1411000
Net Income available to common shareholders,2042000,1803000,1723000,1411000
Basic EPS,-,176.49,168.54,138.05
Diluted EPS,-,175.95,168.00,137.71
Basic Average Shares,-,10216,10227,10220
Diluted Average Shares,-,10247,10256,10246
