Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,405177,405177,247414,335629,198886
Cost of Revenue,75374,75374,53541,54698,26288
Gross Profit,329803,329803,193873,280931,172598
Research Development,71276,71276,53717,49144,42744
Selling General and Administrative,59613,59613,46999,46808,32876
Total Operating Expenses,171460,171460,137138,134684,104185
Operating Income or Loss,158343,158343,56735,146247,68413
Total Other Income/Expenses Net,767,767,-83,-4,-1928
Income Before Tax,169905,169905,64311,149537,68598
Income Tax Expense,31601,31601,5471,45652,20528
Income from Continuing Operations,138304,138304,58840,103885,48070
Net Income,138304,138304,58840,103885,48070
Net Income available to common shareholders,137198,137198,58150,102247,48070
Basic EPS,-,-,1.24,2.19,1.02
Diluted EPS,-,-,1.24,2.18,1.02
Basic Average Shares,-,-,46850,46725,46408
Diluted Average Shares,-,-,46897,46805,46536
