Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18642000,18383000,18678000,21831000
Cost of Revenue,10460000,10235000,11098000,13127000
Gross Profit,8181000,8148000,7580000,8704000
Total Operating Expenses,1845000,1824000,2249000,2033000
Operating Income or Loss,6336000,6324000,5331000,6671000
Interest Expense,43000,70000,130000,417000
Income Before Tax,6557000,6599000,36882000,6604000
Income Tax Expense,2032000,2001000,11424000,2082000
Income from Continuing Operations,4525000,4598000,25458000,4522000
Net Income,4485000,4495000,25420000,4482000
Net Income available to common shareholders,4485000,4495000,25420000,4482000
Basic EPS,-,44.34,218.53,36.71
Diluted EPS,-,44.34,218.53,36.71
Basic Average Shares,-,101399,116325,122085
Diluted Average Shares,-,101399,116325,122085
