Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2449343,1437394,1461840,958914
Total Cash,2449343,1437394,1461840,958914
Net Receivables,1802949,1612337,857462,559895
Inventory,5392672,4754739,4208282,3608963
Other Current Assets,43584,41987,38852,19863
Total Current Assets,11224460,9447360,8607131,6864142
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1583515,1699942,-,1763281
Net property plant and equipment,1583517,1699943,1676615,1763281
Intangible Assets,459484,325772,90602,70108
Other long-term assets,43776,51982,32997,26126
Total non-current assets,2679882,2472325,2098063,2180337
Total Assets,13904344,11919688,10705195,9044479
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1030472,958985,487996,406204
Other Current Liabilities,254186,150135,164692,121672
Total Current Liabilities,2556839,1966670,1894218,1605480
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,403920,395399,385681,373681
Total non-current liabilities,403920,395399,385681,373681
Total Liabilities,2960759,2362069,2279899,1979161
Stockholders' Equity,,,,
Common Stock,10000,10000,10000,10000
Retained Earnings,11002855,9630257,8453283,7056287
Total stockholders' equity,10943585,9557619,8425296,7065318
Total liabilities and stockholders' equity,13904344,11919688,10705195,9044479
