Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,114259000,124604000,119712000,103736000
Cost of Revenue,97645000,106494000,102322000,88657000
Gross Profit,16614000,18110000,17389000,15078000
Total Operating Expenses,11343000,11515000,11338000,10041000
Operating Income or Loss,5271000,6595000,6051000,5037000
Interest Expense,56000,60000,68000,62000
Income Before Tax,5275000,6599000,6254000,5243000
Income Tax Expense,1752000,2051000,1900000,1539000
Income from Continuing Operations,3523000,4548000,4354000,3704000
Net Income,3523000,4548000,4354000,3704000
Net Income available to common shareholders,3523000,4548000,4354000,3704000
Basic EPS,-,144.82,138.67,117.95
Diluted EPS,-,144.82,138.67,117.95
Basic Average Shares,-,31403,31403,31402
Diluted Average Shares,-,31403,31403,31402
