Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41897,36490,87126,51940
Other Short Term Investments,34842,5011,-,-
Total Cash,76739,41501,87126,51940
Other Current Assets,-,-,-,242.673
Total Current Assets,79813,44268,88588,52411
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,193.717,156.031,102.69,63.783
Accumulated Depreciation,-125.354,-86.164,-50.915,-20.192
Net property plant and equipment,68.363,69.867,51.775,43.591
Other long-term assets,0.247,391.872,728.84,55.227
Total non-current assets,1031,3381,869.555,616.677
Total Assets,80844,47650,89458,53028
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3256,3756,2026,857.169
Accrued liabilities,7267,5089,3995,2876
Other Current Liabilities,-,-,-,0
Total Current Liabilities,10534,8844,6021,3733
Non-current liabilities,,,,
Total non-current liabilities,286.562,0,0,0
Total Liabilities,10820,8844,6021,3733
Stockholders' Equity,,,,
Common Stock,54.719,24.654,24.606,19.602
Retained Earnings,-213157,-152695,-100716,-61771
Accumulated other comprehensive income,2.469,-1.829,-,-
Total stockholders' equity,70024,38805,83437,49294
Total liabilities and stockholders' equity,80844,47650,89458,53028
