Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,3.23B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.78
Enterprise Value/EBITDA 6,11.14
Beta (5Y Monthly),0.87
52-Week Change 3,-17.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,231.00
52 Week Low 3,68.00
50-Day Moving Average 3,93.41
200-Day Moving Average 3,127.06
Avg Vol (3 month) 3,37.88k
Avg Vol (10 day) 3,12.25k
Shares Outstanding 5,16.75M
Float,5.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.96%
Operating Margin (ttm),3.86%
Return on Assets (ttm),1.40%
Return on Equity (ttm),-3.16%
Revenue (ttm),4.14B
Revenue Per Share (ttm),247.23
Quarterly Revenue Growth (yoy),-35.20%
Gross Profit (ttm),995M
EBITDA,289.5M
Net Income Avi to Common (ttm),-81M
Diluted EPS (ttm),-4.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),843M
Total Cash Per Share (mrq),50.34
Total Debt (mrq),2.33B
Total Debt/Equity (mrq),95.34
Current Ratio (mrq),1.10
Book Value Per Share (mrq),145.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
