Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-14930,-28121,-13877,-16946,-26132
Other working capital,-13119,-11444,-10479,-8818,-5465
Net cash provided by operating activites,-,-,-,-8569,-5413
Investments in property plant and equipment,-77.113,-480.494,-153.248,-248.677,-52.45
Acquisitions net,-,-24082,-,0,0
Purchases of investments,-,-230.409,-135.3,0,0
Sales/Maturities of investments,-,407.704,-,0,0
Other investing activites,-,-230.409,-,0,350.131
Net cash used for investing activites,-363.343,-24385,-288.548,-247.717,297.681
Debt repayment,-,-6326,-,0,0
Common stock issued,-,18100,28375,4500,15129
Common stock repurchased,-,-1195,-1518,-404,-810.142
Dividends Paid,-,-,-,0,0
Other financing activites,-,-698.995,-,-404,-810.142
Net cash used privided by (used for) financing activities,-,14049,26857,4096,14319
Net change in cash,-13406,-21299,16242,-4721,9204
Cash at beginning of period,28403,22378,6122,10836,1073
Cash at end of period,14997,2958,22378,6122,10836
Operating Cash Flow,-,-,-,-8569,-5413
Capital Expenditure,-77.113,-480.494,-153.248,-248.677,-52.45
Free Cash Flow,-13119,-11444,-10479,-8818,-5465
