Attribute,Value
Market Cap (intraday) 5,13.36M
Enterprise Value 3,15.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3083.15
Price/Book (mrq),2.41
Enterprise Value/Revenue 3,3556.13
Enterprise Value/EBITDA 6,-9.78
Beta (5Y Monthly),0.86
52-Week Change 3,689.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1950
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0714
200-Day Moving Average 3,0.0443
Avg Vol (3 month) 3,901.5k
Avg Vol (10 day) 3,1.56M
Shares Outstanding 5,95.45M
Float,55.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-103,112.96%"
Return on Assets (ttm),-29.29%
Return on Equity (ttm),-52.56%
Revenue (ttm),4.33k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),96.60%
Gross Profit (ttm),
EBITDA,-1.58M
Net Income Avi to Common (ttm),-4.61M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),961.28k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.26
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-1.38M
Levered Free Cash Flow (ttm),120.51k
