Attribute,Value
Market Cap (intraday) 5,3.22B
Enterprise Value 3,2.84B
Trailing P/E,
Forward P/E 1,-15.05
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),398.31
Price/Book (mrq),
Enterprise Value/Revenue 3,351.05
Enterprise Value/EBITDA 6,-16.78
Beta (5Y Monthly),
52-Week Change 3,109.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,75.00
52 Week Low 3,11.65
50-Day Moving Average 3,36.50
200-Day Moving Average 3,21.38
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,1.7M
Shares Outstanding 5,109.8M
Float,37.76M
% Held by Insiders 1,0.43%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",1.57M
"Short Ratio (Mar 30, 2020) 4",1.87
"Short % of Float (Mar 30, 2020) 4",3.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.43%
"Shares Short (prior month Feb 27, 2020) 4",1.79M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,132.98%"
Return on Assets (ttm),-30.66%
Return on Equity (ttm),-62.96%
Revenue (ttm),8.09M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),-68.70%
Gross Profit (ttm),-134.98M
EBITDA,-169.26M
Net Income Avi to Common (ttm),-174.68M
Diluted EPS (ttm),-14.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),383.44M
Total Cash Per Share (mrq),3.49
Total Debt (mrq),1.17M
Total Debt/Equity (mrq),0.28
Current Ratio (mrq),6.81
Book Value Per Share (mrq),-23.94
Operating Cash Flow (ttm),-129.63M
Levered Free Cash Flow (ttm),-74.58M
