Attribute,Value
Market Cap (intraday) 5,224.65M
Enterprise Value 3,386.28M
Trailing P/E,19.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.15
52-Week Change 3,-17.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.99
52 Week Low 3,16.48
50-Day Moving Average 3,21.55
200-Day Moving Average 3,23.89
Avg Vol (3 month) 3,73.47k
Avg Vol (10 day) 3,78.03k
Shares Outstanding 5,10.04M
Float,8.06M
% Held by Insiders 1,18.64%
% Held by Institutions 1,69.43%
"Shares Short (Mar 30, 2020) 4",535.44k
"Short Ratio (Mar 30, 2020) 4",5.86
"Short % of Float (Mar 30, 2020) 4",6.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.73%
"Shares Short (prior month Feb 27, 2020) 4",490.72k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,4.49%
5 Year Average Dividend Yield 4,3.74
Payout Ratio 4,88.50%
Dividend Date 3,"Apr 22, 2020"
Ex-Dividend Date 4,"Mar 31, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 22, 2009"
Fiscal Year Ends,"Jul 26, 2019"
Most Recent Quarter (mrq),"Jan 24, 2020"
Profit Margin,0.98%
Operating Margin (ttm),1.23%
Return on Assets (ttm),2.37%
Return on Equity (ttm),5.14%
Revenue (ttm),1.66B
Revenue Per Share (ttm),117.98
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),456.72M
EBITDA,49.07M
Net Income Avi to Common (ttm),15.86M
Diluted EPS (ttm),1.13
Quarterly Earnings Growth (yoy),-73.50%
Total Cash (mrq),75.4M
Total Cash Per Share (mrq),5.26
Total Debt (mrq),140.97M
Total Debt/Equity (mrq),43.78
Current Ratio (mrq),1.19
Book Value Per Share (mrq),22.41
Operating Cash Flow (ttm),47.67M
Levered Free Cash Flow (ttm),16.77M
