Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,136858,65508,113915,88294
Other Short Term Investments,0,17604,39028,3387
Total Cash,136858,83112,152943,91681
Net Receivables,13539,5498,7758,1830
Inventory,857,678,171,203
Other Current Assets,-,-,1041,1030
Total Current Assets,156252,111207,183181,109634
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38399,14583,11159,7857
Accumulated Depreciation,-4486,-2564,-1646,-481
Net property plant and equipment,33913,12019,9513,7376
Equity and other investments,11148,0,1390,1414
Goodwill,-,-,18645,18645
Intangible Assets,7377,1417,15223,17408
Other long-term assets,17732,16350,17998,16254
Total non-current assets,70170,29786,62769,61097
Total Assets,226422,140993,245950,170731
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7220,19078,13228,2031
Accounts Payable,35451,34216,36349,24295
Accrued liabilities,1134,1329,11049,12105
Other Current Liabilities,27,991,6016,17139
Total Current Liabilities,45616,55614,67428,56565
Non-current liabilities,,,,
Long Term Debt,82426,60425,53281,26184
Other long-term liabilities,-,-,4739,5014
Total non-current liabilities,108274,65636,58020,31198
Total Liabilities,153890,121250,125448,87763
Stockholders' Equity,,,,
Common Stock,75,59,52,49
Retained Earnings,-436234,-396274,-312127,-245251
Total stockholders' equity,26215,1852,52573,38495
Total liabilities and stockholders' equity,226422,140993,245950,170731
