Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27329,26025,9557,23853
Other Short Term Investments,90711,76362,73221,67730
Total Cash,118040,102387,82778,91583
Net Receivables,340930,341838,378720,271276
Inventory,36517,41443,42393,37800
Other Current Assets,56762,63911,65908,51765
Total Current Assets,515732,508136,527406,414624
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,60862,35630,36004,34019
Accumulated Depreciation,-32042,-22730,-22495,-20564
Net property plant and equipment,28820,12900,13509,13455
Goodwill,51084,51084,51084,44438
Intangible Assets,22353,26518,30881,14409
Other long-term assets,20364,1257,1264,48
Total non-current assets,206860,184467,148597,113822
Total Assets,722592,692603,676003,528446
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,30000,35382,-
Accounts Payable,54418,61467,74463,42912
Taxes payable,8075,7140,15378,7686
Accrued liabilities,76158,64784,58945,50273
Other Current Liabilities,125395,142695,161923,77298
Total Current Liabilities,148651,163391,184168,100871
Non-current liabilities,,,,
Total non-current liabilities,113636,88432,91883,88733
Total Liabilities,262287,251823,276051,189604
Stockholders' Equity,,,,
Common Stock,756,753,750,742
Retained Earnings,195455,190092,163860,130940
Accumulated other comprehensive income,2919,158,837,-319
Total stockholders' equity,460305,440780,399952,338842
Total liabilities and stockholders' equity,722592,692603,676003,528446
