Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,28057,23152,21629,21175
Cost of Revenue,20129,15319,13540,13647
Gross Profit,7928,7834,8089,7528
Research Development,2237,1992,1152,947.506
Selling General and Administrative,8294,4829,3077,2841
Total Operating Expenses,10532,6821,4229,3788
Operating Income or Loss,-2603,1013,3860,3740
Interest Expense,658.641,21.446,20.74,18.201
Total Other Income/Expenses Net,445.328,605.655,532.735,268.45
Income Before Tax,-2817,1597,4413,3990
Income Tax Expense,-156.382,43.19,434.882,536.387
Income from Continuing Operations,-2660,1554,3978,3454
Net Income,-2739,1546,3985,3454
Net Income available to common shareholders,-2739,1546,3985,3454
Basic EPS,-,0.17,0.46,0.40
Diluted EPS,-,0.17,0.46,0.40
Basic Average Shares,-,9087,8655,8655
Diluted Average Shares,-,9087,8655,8655
