Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1401,-25994,-26153,-63066
Other working capital,50463,15626,-35642,-64577
Net cash provided by operating activites,-,-,-,-4401
Investments in property plant and equipment,-92331,-93765,-74296,-60558
Acquisitions net,-,-29029,-,0
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,-33142,-11731,-476.2352,-108.6758
Net cash used for investing activites,-126747,-134525,-73357,-60667
Debt repayment,-,-30246,-2613,0
Common stock issued,12116,14145,2204,965.2968
Dividends Paid,-,-,-,0
Other financing activites,-294730,-304762,25362,53881
Net cash used privided by (used for) financing activities,80377,137494,28254,54847
Net change in cash,96425,112360,-6449,-9839
Cash at beginning of period,19400,20068,26018,35638
Cash at end of period,115825,116383,19683,25296
Operating Cash Flow,-,-,-,-4401
Capital Expenditure,-92331,-93765,-74296,-60558
Free Cash Flow,50463,15626,-35642,-64577
