Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2715358,1434365,1628364,1656773
Other Short Term Investments,-,112746,113205,103495
Total Cash,2715358,1547111,1741569,1760268
Net Receivables,9592564,9609479,8580615,9391603
Inventory,1254634,1462932,1160848,1413828
Other Current Assets,2449226,2236832,2170295,1133391
Total Current Assets,16051159,15054270,13777351,13999732
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5050061,5032538,5139625,5798542
Net property plant and equipment,5050062,5032539,5139626,5798544
Other long-term assets,57838,62701,111042,280419
Total non-current assets,7285905,7082773,7186207,7736047
Total Assets,23337067,22137044,20963561,21735782
Liabilities,,,,
Current Liabilities,,,,
Current Debt,600000,1100000,-,1800000
Accounts Payable,6304604,6391698,6289654,6591915
Other Current Liabilities,1765472,1859285,1453976,1386503
Total Current Liabilities,9463575,10115749,8388158,10433415
Non-current liabilities,,,,
Long Term Debt,1100000,600000,1700000,1700000
Deferred taxes liabilities,10712,25635,51154,6307
Other long-term liabilities,76774,101572,323578,359434
Total non-current liabilities,1561678,932673,2296206,2270248
Total Liabilities,11025253,11048422,10684364,12703663
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,8710895,7521500,6680883,5776829
Total stockholders' equity,11795691,10656988,9832911,8665226
Total liabilities and stockholders' equity,23337067,22137044,20963561,21735782
