Attribute,Value
Market Cap (intraday) 5,18.12B
Enterprise Value 3,15.97B
Trailing P/E,31.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.76
Price/Book (mrq),3.18
Enterprise Value/Revenue 3,2.43
Enterprise Value/EBITDA 6,14.48
Beta (5Y Monthly),0.94
52-Week Change 3,-38.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1866.00
52 Week Low 3,774.00
50-Day Moving Average 3,972.15
200-Day Moving Average 3,1320.53
Avg Vol (3 month) 3,79.6k
Avg Vol (10 day) 3,139.33k
Shares Outstanding 5,16.84M
Float,9.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,1.05%
5 Year Average Dividend Yield 4,0.72
Payout Ratio 4,31.99%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Oct 29, 2014"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,8.81%
Operating Margin (ttm),12.44%
Return on Assets (ttm),8.40%
Return on Equity (ttm),10.51%
Revenue (ttm),6.57B
Revenue Per Share (ttm),390.30
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),3.23B
EBITDA,1.1B
Net Income Avi to Common (ttm),579M
Diluted EPS (ttm),34.38
Quarterly Earnings Growth (yoy),-13.40%
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),99.82
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.14
Book Value Per Share (mrq),338.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
