Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4286,4286,10858,-4911,3067
Depreciation & amortization,2021,2021,2086,1240,1127
Deferred income taxes,1009,1009,2340,3501,1134
Stock based compensation,-,-,9,203,40
Change in working capital,-1967,-1967,1365,-3117,-1430
Accounts receivable,596,596,227,-617,-132
Accounts Payable,-49,-49,16,20,-44
Other working capital,3711,3711,10640,-1681,3335
Other non-cash items,-2885,-2885,-5709,-286,-62
Net cash provided by operating activites,5256,5256,11755,-673,3950
Investments in property plant and equipment,-1545,-1545,-1115,-1008,-615
Acquisitions net,-,-,-,-,-895
Purchases of investments,-32058,-32058,-30981,-,-46006
Sales/Maturities of investments,47540,47540,17669,24712,45519
Other investing activites,42,42,231,-4164,707
Net cash used for investing activites,57746,57746,52676,-111113,-1064
Debt repayment,0,0,-6341,-5322,-246
Common stock issued,0,0,-,15941,-
Dividends Paid,-3209,-3209,-2731,-3257,-1772
Net cash used privided by (used for) financing activities,-66470,-66470,-36401,118452,-6454
Net change in cash,-3468,-3468,28030,6666,-3568
Cash at beginning of period,53816,53816,25786,19120,22688
Cash at end of period,50348,50348,53816,25786,19120
Operating Cash Flow,5256,5256,11755,-673,3950
Capital Expenditure,-1545,-1545,-1115,-1008,-615
Free Cash Flow,3711,3711,10640,-1681,3335
