Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3182404,1227422
Total Cash,3182404,1227422
Net Receivables,581295,349576
Inventory,28647,5648
Other Current Assets,805,9081
Total Current Assets,4040031,1626905
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,49262,40856
Net property plant and equipment,49263,40857
Intangible Assets,149946,52227
Other long-term assets,1,2
Total non-current assets,312169,146051
Total Assets,4352200,1772957
Liabilities,,
Current Liabilities,,
Current Debt,-,8000
Accounts Payable,440071,264738
Other Current Liabilities,99773,157050
Total Current Liabilities,805766,661908
Non-current liabilities,,
Other long-term liabilities,-1,1
Total non-current liabilities,14206,11942
Total Liabilities,819972,673850
Stockholders' Equity,,
Common Stock,1536199,0
Retained Earnings,475295,90685
Total stockholders' equity,3532228,1099107
Total liabilities and stockholders' equity,4352200,1772957
