Attribute,Value
Market Cap (intraday) 5,3.04B
Enterprise Value 3,2.29B
Trailing P/E,4.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,2.23
Beta (5Y Monthly),0.72
52-Week Change 3,-18.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2282.00
52 Week Low 3,1464.00
50-Day Moving Average 3,1678.76
200-Day Moving Average 3,1925.90
Avg Vol (3 month) 3,1.12k
Avg Vol (10 day) 3,666
Shares Outstanding 5,1.77M
Float,798.25k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.57%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,14.17%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Feb 01, 2016"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.55%
Operating Margin (ttm),9.29%
Return on Assets (ttm),6.82%
Return on Equity (ttm),15.50%
Revenue (ttm),9.51B
Revenue Per Share (ttm),5385.51
Quarterly Revenue Growth (yoy),48.10%
Gross Profit (ttm),2.25B
EBITDA,1.02B
Net Income Avi to Common (ttm),623M
Diluted EPS (ttm),352.73
Quarterly Earnings Growth (yoy),43.80%
Total Cash (mrq),1.26B
Total Cash Per Share (mrq),715.44
Total Debt (mrq),577M
Total Debt/Equity (mrq),13.48
Current Ratio (mrq),1.78
Book Value Per Share (mrq),2422.53
Operating Cash Flow (ttm),794M
Levered Free Cash Flow (ttm),473.38M
