Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5966,-5966,3093,9986,8900
Depreciation & amortization,2546,2546,1787,1403,1125
Deferred income taxes,-1991,-1991,-5.398,-1.809,-293.364
Stock based compensation,1501,1501,702.65,270.231,106.882
Change in working capital,37880,37880,13681,15918,5443
Accounts receivable,-13015,-13015,1408,2110,-1955
Accounts Payable,12933,12933,-1284,2457,815.318
Other working capital,25919,25919,19564,25222,14625
Other non-cash items,-,-,168.286,5.335,555.951
Net cash provided by operating activites,29859,29859,22295,28046,15201
Investments in property plant and equipment,-3940,-3940,-2732,-2824,-576.212
Purchases of investments,-33460,-33460,-71923,-58044,-44016
Sales/Maturities of investments,22426,22426,31253,15242,24826
Other investing activites,-,-,-,-2000,250.448
Net cash used for investing activites,-14974,-14974,-43401,-47626,-19516
Common stock issued,-,-,0,30137,4808
Common stock repurchased,0,0,-540.253,-176.837,-113.267
Dividends Paid,-3501,-3501,-4279,-3214,-1941
Other financing activites,-154.452,-154.452,-1408,-27.645,0.563
Net cash used privided by (used for) financing activities,-3632,-3632,-6137,55917,2808
Net change in cash,11253,11253,-27243,36337,-1507
Cash at beginning of period,21138,21138,48382,12045,13551
Cash at end of period,32391,32391,21138,48382,12045
Operating Cash Flow,29859,29859,22295,28046,15201
Capital Expenditure,-3940,-3940,-2732,-2824,-576.212
Free Cash Flow,25919,25919,19564,25222,14625
