Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10368,571.605,5533,4048
Total Cash,10368,571.605,5533,4048
Net Receivables,-,-,0,3000
Total Current Assets,11090,1194,5885,8339
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,57.027,89.393,358.321,349.057
Accumulated Depreciation,-56.27,-84.437,-330.475,-306.691
Net property plant and equipment,0.757,4.956,27.846,42.366
Goodwill,0,3283,3283,3283
Intangible Assets,9243,9243,9243,9243
Other long-term assets,1213,705.66,724.713,66.342
Total non-current assets,10457,13237,13279,12635
Total Assets,21547,14431,19164,20974
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,931.128,934.147,786.779,1007
Accrued liabilities,484.029,664.029,412.165,729.573
Other Current Liabilities,-,1.612,21.234,20.205
Total Current Liabilities,1415,1600,1944,1866
Non-current liabilities,,,,
Deferred taxes liabilities,2919,2919,2919,2919
Other long-term liabilities,-,-,-,19.876
Total non-current liabilities,2919,2919,2919,2938
Total Liabilities,4334,4518,4862,4804
Stockholders' Equity,,,,
Common Stock,8.866,12.5,12.13,12.005
Retained Earnings,-166009,-153234,-145933,-142338
Accumulated other comprehensive income,253.734,253.734,253.734,253.734
Total stockholders' equity,17213,9913,14301,16169
Total liabilities and stockholders' equity,21547,14431,19164,20974
