Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,838617,838617,914816,1035383,754169
Cost of Revenue,9159,9159,5435,5930,4273
Gross Profit,829458,829458,909381,1029453,749896
Selling General and Administrative,789622,789622,926863,1046601,780484
Total Operating Expenses,791307,791307,928269,1049706,794341
Operating Income or Loss,38151,38151,-18888,-20253,-44445
Interest Expense,33,33,1839,44,137
Total Other Income/Expenses Net,-428,-428,261,2484,-139
Income Before Tax,37690,37690,-20466,-17813,-44721
Income Tax Expense,20982,20982,1086,-4764,6670
Income from Continuing Operations,17161,17161,-21489,-13049,-51391
Net Income,17161,17161,-21489,-12481,-50681
Net Income available to common shareholders,17161,17161,-21489,-12481,-50681
Basic EPS,-,-,-0.06,-0.05,-0.21
Diluted EPS,-,-,-0.06,-0.05,-0.21
Basic Average Shares,-,-,350852,274666,239035
Diluted Average Shares,-,-,350852,274666,239035
