Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,400,422,439,516,11
Total Operating Expenses,933,920,1257,863,331
Operating Income or Loss,-933,-920,-1257,-863,-331
Interest Expense,-,-,-,70,94
Total Other Income/Expenses Net,142,155,0,1400,8
Income Before Tax,-769,-740,-1226,509,-417
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-769,-740,-1226,509,-417
Net Income,-769,-740,-1226,509,-417
Net Income available to common shareholders,-769,-740,-1226,509,-417
Basic EPS,-,-0.01,-0.02,0.01,-0.02
Diluted EPS,-,-0.01,-0.02,0.01,-0.02
Basic Average Shares,-,74570,58964,47377,24389
Diluted Average Shares,-,74570,58964,53021,24389
