Attribute,Value
Market Cap (intraday) 5,84.86B
Enterprise Value 3,133.11B
Trailing P/E,14.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.07
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,11.08
Enterprise Value/EBITDA 6,14.70
Beta (5Y Monthly),0.90
52-Week Change 3,-32.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,617000.00
52 Week Low 3,250000.00
50-Day Moving Average 3,364823.53
200-Day Moving Average 3,519269.50
Avg Vol (3 month) 3,2.96k
Avg Vol (10 day) 3,3.95k
Shares Outstanding 5,221.86k
Float,215.72k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26468
Forward Annual Dividend Yield 4,7.12%
Trailing Annual Dividend Rate 3,26148.00
Trailing Annual Dividend Yield 3,7.04%
5 Year Average Dividend Yield 4,3.91
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 27, 2016"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,48.29%
Operating Margin (ttm),54.73%
Return on Assets (ttm),2.44%
Return on Equity (ttm),5.49%
Revenue (ttm),12.01B
Revenue Per Share (ttm),54134.65
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),7.25B
EBITDA,9.05B
Net Income Avi to Common (ttm),5.8B
Diluted EPS (ttm),26144.50
Quarterly Earnings Growth (yoy),2.90%
Total Cash (mrq),11.07B
Total Cash Per Share (mrq),49886.87
Total Debt (mrq),61.75B
Total Debt/Equity (mrq),58.45
Current Ratio (mrq),1.03
Book Value Per Share (mrq),476242.00
Operating Cash Flow (ttm),8.28B
Levered Free Cash Flow (ttm),
