Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3597000,2069000,157000,79000
Other Short Term Investments,5735000,975000,3014000,2979000
Total Cash,9332000,3044000,3171000,3058000
Net Receivables,314000,203000,226000,196000
Total Current Assets,9646000,3247000,3398000,4272000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,946000,900000,893000,860000
Accumulated Depreciation,-170000,-153000,-142000,-140000
Net property plant and equipment,776000,747000,751000,720000
Total non-current assets,87397000,83796000,78722000,75749000
Total Assets,97043000,87043000,82120000,80021000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,565000,300000,150000,1180000
Accounts Payable,319000,257000,215000,149000
Other Current Liabilities,316000,331000,389000,339000
Total Current Liabilities,2451000,1835000,1761000,2893000
Non-current liabilities,,,,
Long Term Debt,11964000,6022000,6035000,5113000
Deferred taxes liabilities,925000,854000,787000,751000
Deferred revenues,685000,669000,506000,578000
Other long-term liabilities,685000,669000,506000,578000
Total non-current liabilities,13620000,7571000,7358000,6443000
Total Liabilities,16071000,9406000,9119000,9336000
Stockholders' Equity,,,,
Common Stock,7720000,7718000,7692000,7673000
Total stockholders' equity,77650000,74431000,69953000,67490000
Total liabilities and stockholders' equity,97043000,87043000,82120000,80021000
