Attribute,Value
Market Cap (intraday) 5,843.1M
Enterprise Value 3,751.91M
Trailing P/E,
Forward P/E 1,-61.67
PEG Ratio (5 yr expected) 1,923.75
Price/Sales (ttm),2.81
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,-56.66
Beta (5Y Monthly),
52-Week Change 3,-60.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.90
52 Week Low 3,5.14
50-Day Moving Average 3,6.97
200-Day Moving Average 3,10.26
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,113.93M
Float,82.84M
% Held by Insiders 1,9.20%
% Held by Institutions 1,70.67%
"Shares Short (Mar 30, 2020) 4",3.67M
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",12.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.22%
"Shares Short (prior month Feb 27, 2020) 4",5.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.54%
Operating Margin (ttm),-6.23%
Return on Assets (ttm),-2.79%
Return on Equity (ttm),-6.62%
Revenue (ttm),300.56M
Revenue Per Share (ttm),2.74
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),212.42M
EBITDA,-13.27M
Net Income Avi to Common (ttm),-16.66M
Diluted EPS (ttm),-0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133.87M
Total Cash Per Share (mrq),1.17
Total Debt (mrq),42.68M
Total Debt/Equity (mrq),16.45
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2.28
Operating Cash Flow (ttm),1.06M
Levered Free Cash Flow (ttm),-3.34M
