Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1009,824.53,14.635,146.266,-
Gross Profit,1009,824.53,14.635,146.266,-
Selling General and Administrative,2091,781.937,798.56,1066,184.242
Total Operating Expenses,2765,1184,2669,2133,3004
Operating Income or Loss,-1756,-359.037,-2654,-1987,-3004
Interest Expense,117.572,104.941,2.508,11.266,-
Total Other Income/Expenses Net,-24.415,-10.938,655.005,-12426,-168.06
Income Before Tax,-1890,-474.916,-2002,-14424,-3159
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1890,-474.916,-2002,-14424,-3159
Net Income,-1890,-474.916,-1537,-14424,-3159
Net Income available to common shareholders,-1890,-474.916,-1537,-14424,-3159
Basic EPS,-,-0.01,-0.04,-0.45,-0.31
Diluted EPS,-,-0.01,-0.04,-0.45,-0.31
Basic Average Shares,-,69868,36201,32201,10228
Diluted Average Shares,-,69868,36201,32201,10228
