Attribute,Value
Market Cap (intraday) 5,4.35B
Enterprise Value 3,4.18B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.35
Price/Book (mrq),3.85
Enterprise Value/Revenue 3,5.14
Enterprise Value/EBITDA 6,21.91
Beta (5Y Monthly),0.54
52-Week Change 3,-17.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.000
52 Week Low 3,1.280
50-Day Moving Average 3,1.428
200-Day Moving Average 3,1.454
Avg Vol (3 month) 3,2.52M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,2.92B
Float,1.18B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Jun 18, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.91%
Operating Margin (ttm),23.16%
Return on Assets (ttm),6.64%
Return on Equity (ttm),11.75%
Revenue (ttm),814.43M
Revenue Per Share (ttm),0.26
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),343.51M
EBITDA,190.98M
Net Income Avi to Common (ttm),105.1M
Diluted EPS (ttm),-0.510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),256.2M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),86.89M
Total Debt/Equity (mrq),7.69
Current Ratio (mrq),1.73
Book Value Per Share (mrq),0.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
